text,content_type,text_type,emotion_type
никогда больше не обращусь к вам!,emotion,review,anger
Эксперты прогнозируют рост на 10%.,fact,news,neutral
Бюджет проекта — 2 миллиона рублей...,fact,business,neutral
Давай встретимся завтра.,action,chat,neutral
В штате компании 150 сотрудников...,fact,business,neutral
Это просто наглость.,emotion,review,anger
бюджет проекта — 2 миллиона рублей.,fact,business,neutral
в штате компании 150 сотрудников.,fact,business,neutral
Привет. Как дела?,emotion,chat,joy
В комплекте идёт зарядное устройство...,fact,review,neutral
Шок. Этого никто не ожидал.,emotion,news,surprise
"Боюсь, что не успеем в срок.",emotion,business,fear
Не могу поверить своим глазам!,emotion,chat,surprise
противно даже смотреть на это.,emotion,review,disgust
новый закон вступает в силу с января.,fact,news,neutral
закажите и получите подарок!,action,advertising,joy
Вот это поворот.,emotion,chat,surprise
Просим подготовить отчёт к понедельнику.,action,business,neutral
Закажите и получите подарок.,action,advertising,joy
Необходимо согласовать документы.,action,business,neutral
"ну такое себе, честно говоря.",emotion,chat,disgust
Тревожная ситуация складывается...,emotion,news,fear
Безобразие! Куда смотрит руководство?,emotion,review,anger
Расстроен результатом.,emotion,review,sadness
Грустно видеть такое качество...,emotion,review,sadness
Договор заключён на 3 года...,fact,business,neutral
"боюсь, что не успеем в срок.",emotion,business,fear
"Боюсь, что не успеем в срок.",emotion,business,fear
Новый закон вступает в силу с января...,fact,news,neutral
Просим подготовить отчёт к понедельнику.,action,business,neutral
Курс доллара составил 90 рублей...,fact,news,neutral
"лол, это смешно!",emotion,chat,joy
необходимо согласовать документы.,action,business,neutral
"ну такое себе, честно говоря.",emotion,chat,disgust
Бюджет проекта — 2 миллиона рублей.,fact,business,neutral
шок! Этого никто не ожидал!,emotion,news,surprise
"Неожиданно, но приятно.",emotion,review,surprise
отвратительное качество!,emotion,review,disgust
Назначьте встречу на завтра...,action,business,neutral
я в бешенстве от такого сервиса!,emotion,review,anger
"к сожалению, не оправдало ожиданий.",emotion,review,sadness
Нажмите и узнайте секрет!,action,advertising,surprise
Давай встретимся завтра...,action,chat,neutral
Тревожная ситуация складывается...,emotion,news,fear
закажите и получите подарок!,action,advertising,joy
Это просто восхитительно!,emotion,review,joy
Курс доллара составил 90 рублей.,fact,news,neutral
успейте купить по старой цене!,action,advertising,fear
температура воздуха достигла 30 градусов.,fact,news,neutral
"скинь ссылку, пожалуйста.",action,chat,neutral
Бюджет проекта — 2 миллиона рублей.,fact,business,neutral
"Мерзость, а не продукт.",emotion,review,disgust
температура воздуха достигла 30 градусов.,fact,news,neutral
Обожаю эту вещь!,emotion,review,joy
Вот это поворот!,emotion,chat,surprise
шок! Этого никто не ожидал!,emotion,news,surprise
Невероятно счастлив.,emotion,chat,joy
успейте купить по старой цене!,action,advertising,fear
"к сожалению, не оправдало ожиданий.",emotion,review,sadness
"К сожалению, не оправдало ожиданий.",emotion,review,sadness
спасибо за информацию!,emotion,chat,joy
Регистрируйтесь и выигрывайте.,action,advertising,joy
получите доступ уже сегодня!,action,advertising,joy
Страшно представить последствия.,emotion,chat,fear
я в бешенстве от такого сервиса!,emotion,review,anger
Я в полном восторге от покупки.,emotion,review,joy
успейте купить по старой цене!,action,advertising,fear
"Торопитесь, осталось мало!",action,advertising,fear
Отвратительное качество.,emotion,review,disgust
"ну такое себе, честно говоря.",emotion,chat,disgust
"Лол, это смешно.",emotion,chat,joy
"опасаюсь, что это не конец.",emotion,chat,fear
"неожиданно, но приятно!",emotion,review,surprise
Я в полном восторге от покупки.,emotion,review,joy
договор заключён на 3 года.,fact,business,neutral
это просто восхитительно!,emotion,review,joy
"окей, понял тебя.",fact,chat,neutral
Срок выполнения — 14 рабочих дней.,fact,business,neutral
"Ну такое себе, честно говоря...",emotion,chat,disgust
расстроен результатом.,emotion,review,sadness
Это просто наглость!,emotion,review,anger
Гарантия на товар — 1 год.,fact,review,neutral
"Опасаюсь, что это не конец.",emotion,chat,fear
Назначьте встречу на завтра...,action,business,neutral
"Неожиданно, но приятно.",emotion,review,surprise
В штате компании 150 сотрудников...,fact,business,neutral
Это возмутительно!,emotion,review,anger
Доставка заняла 3 дня.,fact,review,neutral
Курс доллара составил 90 рублей.,fact,news,neutral
Температура воздуха достигла 30 градусов...,fact,news,neutral
Температура воздуха достигла 30 градусов...,fact,news,neutral
доставка заняла 3 дня.,fact,review,neutral
Расстроен результатом...,emotion,review,sadness
Никогда больше не обращусь к вам.,emotion,review,anger
Нажмите и узнайте секрет.,action,advertising,surprise
Спасибо за информацию!,emotion,chat,joy
